employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
7139,WAREHOUSE,SD,Patricia,2022-09-26,2022-09-26 07:30:00,2022-09-26 11:55:00,2022-09-26 12:27:00,2022-09-26 16:05:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-01-10,2023-01-10 07:35:00,2023-01-10 11:56:00,2023-01-10 12:28:00,2023-01-10 16:01:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-04-19,2023-04-19 07:32:00,2023-04-19 12:00:00,2023-04-19 12:31:00,2023-04-19 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-11-28,2023-11-28 07:35:00,2023-11-28 12:01:00,2023-11-28 12:31:00,2023-11-28 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-05-10,2024-05-10 07:34:00,2024-05-10 11:52:00,2024-05-10 12:25:00,2024-05-10 16:03:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-09-20,2022-09-20 07:38:00,2022-09-20 11:55:00,2022-09-20 12:27:00,2022-09-20 16:09:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-04-25,2024-04-25 07:34:00,2024-04-25 11:57:00,2024-04-25 12:28:00,2024-04-25 16:02:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-02-08,2024-02-08 07:36:00,2024-02-08 11:54:00,2024-02-08 12:25:00,2024-02-08 16:05:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-08-12,2024-08-12 07:35:00,2024-08-12 10:31:00,2024-08-12 13:18:00,2024-08-12 16:02:00,,,167.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-04-23,2024-04-23 07:34:00,2024-04-23 11:56:00,2024-04-23 12:27:00,2024-04-23 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-07-10,2024-07-10 07:36:00,2024-07-10 12:00:00,2024-07-10 12:30:00,2024-07-10 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-05-15,2024-05-15 07:39:00,2024-05-15 12:05:00,2024-05-15 12:36:00,2024-05-15 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-10-05,2022-10-05 07:29:00,2022-10-05 11:57:00,2022-10-05 12:29:00,2022-10-05 16:03:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-12-13,2023-12-13 07:34:00,2023-12-13 12:02:00,2023-12-13 12:33:00,2023-12-13 16:03:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-10-18,2022-10-18 07:34:00,2022-10-18 11:58:00,2022-10-18 12:27:00,2022-10-18 16:01:00,,,29.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-01-23,2023-01-23 07:37:00,2023-01-23 11:55:00,2023-01-23 12:25:00,2023-01-23 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-02-05,2024-02-05 07:31:00,2024-02-05 11:56:00,2024-02-05 12:27:00,2024-02-05 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-03-16,2022-03-16 07:32:00,2022-03-16 11:53:00,2022-03-16 12:27:00,2022-03-16 16:03:00,,,34.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-03-15,2023-03-15 07:30:00,2023-03-15 11:57:00,2023-03-15 12:28:00,2023-03-15 16:02:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-04-28,2022-04-28 07:29:00,2022-04-28 11:57:00,2022-04-28 12:28:00,2022-04-28 16:05:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-06-04,2024-06-04 07:32:00,2024-06-04 11:58:00,2024-06-04 12:30:00,2024-06-04 16:03:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-06-07,2024-06-07 07:42:00,2024-06-07 11:50:00,2024-06-07 12:23:00,2024-06-07 16:09:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-10-13,2023-10-13 11:11:00,2023-10-13 16:01:00,,,,,,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-05-22,2023-05-22 07:38:00,2023-05-22 11:57:00,2023-05-22 12:28:00,2023-05-22 16:08:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-01-09,2024-01-09 07:36:00,2024-01-09 11:56:00,2024-01-09 12:26:00,2024-01-09 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-06-15,2022-06-15 12:04:00,2022-06-15 16:04:00,,,,,,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-03-29,2022-03-29 07:40:00,2022-03-29 11:53:00,2022-03-29 12:26:00,2022-03-29 16:06:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-12-18,2023-12-18 07:34:00,2023-12-18 09:09:00,2023-12-18 11:44:00,2023-12-18 16:07:00,,,155.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-09-24,2024-09-24 07:48:00,2024-09-24 11:54:00,2024-09-24 12:27:00,2024-09-24 16:09:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-08-26,2024-08-26 07:36:00,2024-08-26 11:56:00,2024-08-26 12:29:00,2024-08-26 16:04:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-01-18,2023-01-18 07:39:00,2023-01-18 11:57:00,2023-01-18 12:30:00,2023-01-18 16:02:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-11-08,2022-11-08 07:55:00,2022-11-08 11:55:00,2022-11-08 12:25:00,2022-11-08 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-07-01,2024-07-01 07:38:00,2024-07-01 11:52:00,2024-07-01 12:26:00,2024-07-01 16:03:00,,,34.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-03-13,2023-03-13 07:29:00,2023-03-13 11:58:00,2023-03-13 12:28:00,2023-03-13 16:02:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-01-16,2023-01-16 07:30:00,2023-01-16 11:58:00,2023-01-16 12:29:00,2023-01-16 16:06:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-01-17,2024-01-17 07:36:00,2024-01-17 11:56:00,2024-01-17 12:27:00,2024-01-17 16:01:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-08-27,2024-08-27 07:40:00,2024-08-27 12:02:00,2024-08-27 12:36:00,2024-08-27 15:56:00,,,34.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-09-12,2023-09-12 07:34:00,2023-09-12 11:56:00,2023-09-12 12:27:00,2023-09-12 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-03-05,2024-03-05 07:33:00,2024-03-05 11:56:00,2024-03-05 12:28:00,2024-03-05 16:08:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-08-23,2024-08-23 07:44:00,2024-08-23 12:00:00,2024-08-23 12:32:00,2024-08-23 16:05:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-12-15,2023-12-15 07:38:00,2023-12-15 11:57:00,2023-12-15 12:28:00,2023-12-15 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-07-18,2023-07-18 07:29:00,2023-07-18 12:05:00,2023-07-18 12:35:00,2023-07-18 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-03-31,2023-03-31 07:31:00,2023-03-31 11:57:00,2023-03-31 12:28:00,2023-03-31 16:01:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-06-21,2023-06-21 07:32:00,2023-06-21 11:54:00,2023-06-21 12:24:00,2023-06-21 16:04:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-11-20,2023-11-20 07:32:00,2023-11-20 12:02:00,2023-11-20 12:33:00,2023-11-20 16:05:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-02-20,2024-02-20 07:35:00,2024-02-20 12:01:00,2024-02-20 12:32:00,2024-02-20 16:03:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-12-28,2022-12-28 07:30:00,2022-12-28 11:56:00,2022-12-28 12:27:00,2022-12-28 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-10-30,2023-10-30 07:30:00,2023-10-30 11:56:00,2023-10-30 12:29:00,2023-10-30 16:04:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-07-12,2022-07-12 07:33:00,2022-07-12 11:50:00,2022-07-12 12:23:00,2022-07-12 16:01:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-08-08,2022-08-08 07:30:00,2022-08-08 11:52:00,2022-08-08 12:25:00,2022-08-08 16:02:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-11-23,2022-11-23 07:29:00,2022-11-23 11:48:00,2022-11-23 12:18:00,2022-11-23 16:05:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-12-06,2022-12-06 07:31:00,2022-12-06 11:55:00,2022-12-06 12:26:00,2022-12-06 16:01:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-09-18,2023-09-18 07:39:00,2023-09-18 12:00:00,2023-09-18 12:32:00,2023-09-18 16:03:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-07-25,2023-07-25 09:49:00,2023-07-25 14:03:00,2023-07-25 14:34:00,2023-07-25 16:08:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-08-24,2022-08-24 07:34:00,2022-08-24 11:58:00,2022-08-24 12:29:00,2022-08-24 16:06:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-08-04,2023-08-04 07:32:00,2023-08-04 12:01:00,2023-08-04 12:32:00,2023-08-04 16:03:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-06-23,2023-06-23 07:35:00,2023-06-23 11:59:00,2023-06-23 12:29:00,2023-06-23 16:04:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-03-17,2023-03-17 07:29:00,2023-03-17 11:52:00,2023-03-17 12:24:00,2023-03-17 16:04:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-07-16,2024-07-16 07:32:00,2024-07-16 12:30:00,2024-07-16 13:03:00,2024-07-16 16:04:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-09-15,2022-09-15 07:39:00,2022-09-15 11:51:00,2022-09-15 12:24:00,2022-09-15 16:08:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-06-02,2022-06-02 07:33:00,2022-06-02 11:59:00,2022-06-02 12:30:00,2022-06-02 16:11:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-04-05,2024-04-05 07:32:00,2024-04-05 11:53:00,2024-04-05 12:23:00,2024-04-05 16:01:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-11-29,2023-11-29 07:41:00,2023-11-29 12:05:00,2023-11-29 12:36:00,2023-11-29 16:01:00,,,31.0,,17.0,2022,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-05-03,2022-05-03 08:29:00,2022-05-03 12:49:00,2022-05-03 13:18:00,2022-05-03 17:02:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-04-24,2023-04-24 08:28:00,2023-04-24 12:54:00,2023-04-24 13:25:00,2023-04-24 17:01:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-30,2023-10-30 08:27:00,2023-10-30 12:54:00,2023-10-30 13:26:00,2023-10-30 16:59:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-08-28,2024-08-28 08:27:00,2024-08-28 12:55:00,2024-08-28 13:27:00,2024-08-28 17:07:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-06-05,2024-06-05 08:27:00,2024-06-05 12:58:00,2024-06-05 13:31:00,2024-06-05 17:02:00,,,33.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-05-23,2023-05-23 08:28:00,2023-05-23 12:51:00,2023-05-23 13:24:00,2023-05-23 17:01:00,,,33.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-03-22,2023-03-22 08:30:00,2023-03-22 12:48:00,2023-03-22 13:20:00,2023-03-22 17:02:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-05-25,2022-05-25 08:29:00,2022-05-25 12:53:00,2022-05-25 13:19:00,2022-05-25 17:04:00,,,26.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-08-10,2022-08-10 08:26:00,2022-08-10 12:49:00,2022-08-10 13:16:00,2022-08-10 17:05:00,,,27.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-03-27,2023-03-27 08:26:00,2023-03-27 12:49:00,2023-03-27 13:23:00,2023-03-27 17:00:00,,,34.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-11-01,2023-11-01 08:28:00,2023-11-01 12:53:00,2023-11-01 13:23:00,2023-11-01 17:01:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-06-20,2022-06-20 08:28:00,2022-06-20 12:50:00,2022-06-20 13:18:00,2022-06-20 17:02:00,,,28.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-01-13,2023-01-13 08:29:00,2023-01-13 12:50:00,2023-01-13 13:20:00,2023-01-13 17:01:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-20,2023-12-20 08:26:00,2023-12-20 12:51:00,2023-12-20 13:22:00,2023-12-20 17:00:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-03-11,2022-03-11 07:28:00,2022-03-11 11:56:00,2022-03-11 12:25:00,2022-03-11 17:01:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-11-05,2021-11-05 07:26:00,2021-11-05 11:49:00,2021-11-05 12:16:00,2021-11-05 17:05:00,,,27.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-02-20,2023-02-20 08:28:00,2023-02-20 12:53:00,2023-02-20 13:24:00,2023-02-20 17:03:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-06,2022-12-06 08:28:00,2022-12-06 12:48:00,2022-12-06 13:17:00,2022-12-06 17:01:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-05-15,2024-05-15 08:27:00,2024-05-15 12:59:00,2024-05-15 13:30:00,2024-05-15 17:00:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-11-29,2021-11-29 08:25:00,2021-11-29 12:46:00,2021-11-29 13:16:00,2021-11-29 17:00:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-11-21,2022-11-21 08:28:00,2022-11-21 12:49:00,2022-11-21 13:19:00,2022-11-21 17:01:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-03-29,2024-03-29 08:27:00,2024-03-29 12:58:00,2024-03-29 13:29:00,2024-03-29 17:01:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-02-22,2023-02-22 07:28:00,2023-02-22 11:51:00,2023-02-22 12:25:00,2023-02-22 16:02:00,,,34.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-18,2023-12-18 08:25:00,2023-12-18 12:57:00,2023-12-18 13:28:00,2023-12-18 17:04:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-06-28,2024-06-28 08:26:00,2024-06-28 12:58:00,2024-06-28 13:33:00,2024-06-28 17:00:00,,,35.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-04-26,2022-04-26 08:27:00,2022-04-26 12:48:00,2022-04-26 13:19:00,2022-04-26 17:00:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-01-23,2024-01-23 08:29:00,2024-01-23 12:50:00,2024-01-23 13:23:00,2024-01-23 17:02:00,,,33.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-12-15,2021-12-15 08:27:00,2021-12-15 12:51:00,2021-12-15 13:18:00,2021-12-15 17:03:00,,,27.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-08-16,2024-08-16 08:27:00,2024-08-16 12:58:00,2024-08-16 13:29:00,2024-08-16 17:02:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-09-10,2021-09-10 07:32:00,2021-09-10 12:00:00,2021-09-10 12:30:00,2021-09-10 17:30:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-05-02,2024-05-02 08:27:00,2024-05-02 12:54:00,2024-05-02 13:34:00,2024-05-02 17:03:00,,,40.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-07-28,2022-07-28 08:27:00,2022-07-28 12:46:00,2022-07-28 13:16:00,2022-07-28 17:00:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-06-16,2022-06-16 08:25:00,2022-06-16 12:52:00,2022-06-16 13:15:00,2022-06-16 17:05:00,,,23.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-02-24,2022-02-24 08:28:00,2022-02-24 12:49:00,2022-02-24 13:18:00,2022-02-24 16:59:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-02-07,2022-02-07 08:27:00,2022-02-07 12:47:00,2022-02-07 13:16:00,2022-02-07 17:00:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-09-20,2021-09-20 08:32:00,2021-09-20 12:50:00,2021-09-20 13:21:00,2021-09-20 17:01:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-12-29,2021-12-29 08:29:00,2021-12-29 12:53:00,2021-12-29 13:21:00,2021-12-29 16:57:00,,,28.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-10-26,2022-10-26 08:28:00,2022-10-26 12:49:00,2022-10-26 13:19:00,2022-10-26 17:01:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-08,2024-02-08 08:27:00,2024-02-08 12:53:00,2024-02-08 13:26:00,2024-02-08 17:02:00,,,33.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-08-23,2022-08-23 08:27:00,2022-08-23 12:54:00,2022-08-23 13:21:00,2022-08-23 17:01:00,,,27.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-05-09,2023-05-09 08:28:00,2023-05-09 12:50:00,2023-05-09 13:21:00,2023-05-09 17:02:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-28,2024-02-28 08:27:00,2024-02-28 12:56:00,2024-02-28 13:26:00,2024-02-28 17:04:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-06-23,2022-06-23 08:26:00,2022-06-23 12:48:00,2022-06-23 13:16:00,2022-06-23 17:03:00,,,28.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-06-28,2022-06-28 08:27:00,2022-06-28 12:46:00,2022-06-28 13:15:00,2022-06-28 17:03:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-05,2022-12-05 08:28:00,2022-12-05 12:51:00,2022-12-05 13:18:00,2022-12-05 17:03:00,,,27.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-05-05,2022-05-05 08:27:00,2022-05-05 12:49:00,2022-05-05 13:18:00,2022-05-05 17:03:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-11-22,2022-11-22 08:28:00,2022-11-22 12:47:00,2022-11-22 13:16:00,2022-11-22 17:00:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-07-19,2023-07-19 08:28:00,2023-07-19 12:50:00,2023-07-19 13:22:00,2023-07-19 17:03:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-02-27,2023-02-27 08:27:00,2023-02-27 12:51:00,2023-02-27 13:21:00,2023-02-27 17:02:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-08-04,2021-08-04 08:27:00,2021-08-04 12:42:00,2021-08-04 13:14:00,2021-08-04 16:58:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-03-14,2024-03-14 08:27:00,2024-03-14 13:00:00,2024-03-14 13:32:00,2024-03-14 17:01:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-15,2022-12-15 08:29:00,2022-12-15 12:50:00,2022-12-15 13:20:00,2022-12-15 17:01:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-11-27,2023-11-27 08:28:00,2023-11-27 12:56:00,2023-11-27 13:26:00,2023-11-27 17:01:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-05-05,2023-05-05 08:30:00,2023-05-05 12:51:00,2023-05-05 13:26:00,2023-05-05 17:02:00,,,35.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-12,2023-12-12 08:26:00,2023-12-12 12:54:00,2023-12-12 13:25:00,2023-12-12 17:02:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-07-11,2023-07-11 08:27:00,2023-07-11 12:51:00,2023-07-11 13:23:00,2023-07-11 17:00:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-07-09,2024-07-09 08:29:00,2024-07-09 12:53:00,2024-07-09 13:26:00,2024-07-09 17:00:00,,,33.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-10-13,2021-10-13 08:26:00,2021-10-13 12:47:00,2021-10-13 13:13:00,2021-10-13 16:59:00,,,26.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-04-29,2024-04-29 08:26:00,2024-04-29 13:00:00,2024-04-29 13:33:00,2024-04-29 17:00:00,,,33.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-12-30,2021-12-30 07:31:00,2021-12-30 11:45:00,2021-12-30 12:17:00,2021-12-30 16:05:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-04-23,2024-04-23 08:27:00,2024-04-23 13:04:00,2024-04-23 13:35:00,2024-04-23 17:02:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-15,2023-12-15 08:29:00,2023-12-15 12:54:00,2023-12-15 13:25:00,2023-12-15 17:00:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-05-02,2022-05-02 08:28:00,2022-05-02 12:51:00,2022-05-02 13:18:00,2022-05-02 17:08:00,,,27.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-03-07,2023-03-07 08:29:00,2023-03-07 12:50:00,2023-03-07 13:23:00,2023-03-07 17:04:00,,,33.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-04-20,2022-04-20 08:29:00,2022-04-20 12:47:00,2022-04-20 13:18:00,2022-04-20 17:04:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-06,2023-12-06 08:27:00,2023-12-06 12:56:00,2023-12-06 13:30:00,2023-12-06 17:02:00,,,34.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-09-17,2024-09-17 08:28:00,2024-09-17 12:54:00,2024-09-17 13:25:00,2024-09-17 17:05:00,,,31.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-11-23,2022-11-23 08:29:00,2022-11-23 12:46:00,2022-11-23 13:16:00,2022-11-23 17:02:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-11-10,2023-11-10 08:27:00,2023-11-10 12:55:00,2023-11-10 13:27:00,2023-11-10 17:01:00,,,32.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-08-16,2023-08-16 08:26:00,2023-08-16 12:54:00,2023-08-16 13:24:00,2023-08-16 16:59:00,,,30.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-10-05,2022-10-05 08:27:00,2022-10-05 12:48:00,2022-10-05 13:17:00,2022-10-05 17:01:00,,,29.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-08-09,2021-08-09 08:28:00,2021-08-09 12:47:00,2021-08-09 13:15:00,2021-08-09 16:59:00,,,28.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-16,2022-12-16 08:28:00,2022-12-16 12:52:00,2022-12-16 13:20:00,2022-12-16 17:02:00,,,28.0,,16.25,2021,0-20
7195,RESEARCH AND DEVELOPMENT,SF,Jessica,2021-07-26,2021-07-26 08:28:00,2021-07-26 12:45:00,2021-07-26 13:15:00,2021-07-26 17:03:00,,,30.0,,16.25,2021,0-20
